date,emp_thous,series_id,naics3,industry_name,industry,baseline_tariff,post_avg_tariff,tariff_shock,china_share_jan25,post,log_emp,treat_intensity,iv_china_post,months_to_treat
2015-01-01,139.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.843667026882457,0.0,0.0,-121
2015-02-01,137.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.83210620448138,0.0,0.0,-120
2015-03-01,137.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.829194994273921,0.0,0.0,-119
2015-04-01,135.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.817464654488433,0.0,0.0,-118
2015-05-01,135.9,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.819674600139235,0.0,0.0,-117
2015-06-01,136.1,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.821145188639557,0.0,0.0,-116
2015-07-01,136.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.822613617684624,0.0,0.0,-115
2015-08-01,136.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.822613617684624,0.0,0.0,-114
2015-09-01,136.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.820410164718188,0.0,0.0,-113
2015-10-01,135.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.817464654488433,0.0,0.0,-112
2015-11-01,135.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.815249814158879,0.0,0.0,-111
2015-12-01,135.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.815988639460311,0.0,0.0,-110
2016-01-01,134.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.807086503519718,0.0,0.0,-109
2016-02-01,133.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.80110741246366,0.0,0.0,-108
2016-03-01,132.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.7950923567339,0.0,0.0,-107
2016-04-01,131.9,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.789799338705405,0.0,0.0,-106
2016-05-01,131.1,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.78371566975179,0.0,0.0,-105
2016-06-01,130.9,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.782188951897991,0.0,0.0,-104
2016-07-01,129.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.772208062900312,0.0,0.0,-103
2016-08-01,129.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.771436160121729,0.0,0.0,-102
2016-09-01,130.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.77836192847469,0.0,0.0,-101
2016-10-01,129.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.76756768334381,0.0,0.0,-100
2016-11-01,128.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.766016092652391,0.0,0.0,-99
2016-12-01,127.9,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.759003987566935,0.0,0.0,-98
2017-01-01,125.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.740857533016236,0.0,0.0,-97
2017-02-01,124.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.73286388533549,0.0,0.0,-96
2017-03-01,122.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.71831229469518,0.0,0.0,-95
2017-04-01,121.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.70519735261735,0.0,0.0,-94
2017-05-01,120.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.698574811856858,0.0,0.0,-93
2017-06-01,119.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.691908120498669,0.0,0.0,-92
2017-07-01,118.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.684354580597759,0.0,0.0,-91
2017-08-01,117.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.67163715612505,0.0,0.0,-90
2017-09-01,115.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.652687407345388,0.0,0.0,-89
2017-10-01,115.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.658755913181768,0.0,0.0,-88
2017-11-01,115.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.65529270625715,0.0,0.0,-87
2017-12-01,115.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.65529270625715,0.0,0.0,-86
2018-01-01,115.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.656159633056136,0.0,0.0,-85
2018-02-01,114.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.648330101976432,0.0,0.0,-84
2018-03-01,115.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.657891235220415,0.0,0.0,-83
2018-04-01,116.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.666504552898529,0.0,0.0,-82
2018-05-01,115.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.657025808943985,0.0,0.0,-81
2018-06-01,114.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.643953727376633,0.0,0.0,-80
2018-07-01,113.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.641318679738628,0.0,0.0,-79
2018-08-01,112.9,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.634257750137753,0.0,0.0,-78
2018-09-01,112.1,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.62714660906025,0.0,0.0,-77
2018-10-01,112.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.628929140726534,0.0,0.0,-76
2018-11-01,111.9,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.625360894300016,0.0,0.0,-75
2018-12-01,111.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.624466839703135,0.0,0.0,-74
2019-01-01,113.1,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.636027662104212,0.0,0.0,-73
2019-02-01,111.0,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.617285480294472,0.0,0.0,-72
2019-03-01,111.9,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.625360894300016,0.0,0.0,-71
2019-04-01,111.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.619984537263637,0.0,0.0,-70
2019-05-01,111.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.623571985057293,0.0,0.0,-69
2019-06-01,111.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.62177986988231,0.0,0.0,-68
2019-07-01,110.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.61548205329532,0.0,0.0,-67
2019-08-01,110.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.61548205329532,0.0,0.0,-66
2019-09-01,109.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.602766168970017,0.0,0.0,-65
2019-10-01,108.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.594505451962652,0.0,0.0,-64
2019-11-01,106.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.575900264131617,0.0,0.0,-63
2019-12-01,105.9,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.570250531589497,0.0,0.0,-62
2020-01-01,105.2,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.563618579285746,0.0,0.0,-61
2020-02-01,104.6,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.55789883061296,0.0,0.0,-60
2020-03-01,103.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.547326891687561,0.0,0.0,-59
2020-04-01,71.1,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.171842615791332,0.0,0.0,-58
2020-05-01,80.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.293524899934853,0.0,0.0,-57
2020-06-01,86.5,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.36789969291997,0.0,0.0,-56
2020-07-01,84.7,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.346870880640147,0.0,0.0,-55
2020-08-01,87.8,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.382816779623209,0.0,0.0,-54
2020-09-01,89.3,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.39975676686459,0.0,0.0,-53
2020-10-01,90.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.411999546380267,0.0,0.0,-52
2020-11-01,87.4,CES3231500001,315,Apparel,Apparel,0.1527660167059695,0.2545905719702654,0.1018245552642959,0.2290851294359888,0,11.378250561643627,0.0,0.0,-51
